product_name,price,listPrice,rating,totalReviews,product_company,isPrimeEligible,Category,price_range
" yopela 14 pack natural lip balm in bulk with vitamin e and coconut oil - moisturizing, soothing, and repairing dry and chapped lips - 14 flavors - non-gmo - with gift card",1.8855533485144158,2.4765384001174837,73.69979369959579,5.7430031878094825,yopela,1.0,lipbalm,low
"#ootd vegan hydrating korean face mask sheet pack gift set 30 count face masks skincare, brightening nourishing facial masks with collagen hyaluronic acid ceramide cica peptide vitamin c",3.5524868292083815,3.6941157209091826,90.01713130052181,5.945420608606575,#ootd,1.0,sheet mask,medium
beauty of joseon centella asiatica calming mask 10ea,2.804571768092832,3.258096538021482,90.01713130052181,4.912654885736052,beauty of joseon,1.0,sheet mask,low
"beauty of joseon radiance cleansing balm (100ml, 3.38 fl.oz)",2.89591193827178,2.995732273553991,99.48431564193378,5.713732805509369,beauty of joseon,1.0,cleansing oil,medium
cosrx salicylic acid daily gentle cleanser 150milliliter / foam cleanser for blemish skin,2.7073833121145063,3.0106208860477417,99.48431564193378,7.366445148327599,cosrx,1.0,cleanser,low
"haruharu wonder black rice bakuchiol eye cream 0.67 fl.oz / 20ml | anti-aging, wrinkle care, natural retinol alternative | cruelty free, ewg-green",2.301584592660462,2.772588722239781,81.45086866496814,6.2285110035911835,haruharu,1.0,eye cream,low
"heimish all clean balm 1.7 fl.oz/50ml | natural facial cleansing balm with aroma oils | double cleanse for sensitive skin, travel size",2.4849066497880004,2.851284369188118,90.01713130052181,6.71174039505618,heimish,1.0,cleansing balm,low
"heimish marine care eye cream 1.01fl.oz/30ml | nourishing and hydrating eye cream with marine collagen, adenosine, and peptides for brighter, firmer under-eye area | korean skincare",2.6390573296152584,3.295836866004329,90.01713130052181,5.762051382780177,heimish,1.0,eye cream,low
"i'm from miniatures of rice toner, mugwort essence, fig boosting essence (mugwort)",2.5649493574615367,2.907447358686419,81.45086866496814,6.933423025730715,i'm from miniatures of,1.0,essence,low
"i'm from mugwort essence 5.4 fl oz | 100% vegan mugwort extract - soothe sensitive and irritated skin, redness relief, refreshing, hydrating toner | all skin types, peta approved",3.3867603338643857,3.551913599040779,99.48431564193378,6.904750769961838,i'm from,1.0,essence,medium
skin&lab porebarrier face cleansing balm | vegan makeup remover for waterproof makeup | balm to oil to milk | gentle for eyelash extensions | made in korea | 3.38 fl oz,3.044522437723423,3.269949095052201,90.01713130052181,5.204006687076795,skin & lab skin science solution,1.0,cleansing balm,medium
"varuza k-beauty real natural sheet mask with blue ampoule with unbleached & non-fluorescent sheet ewg verified non-gmo cruelty free no artificial fragrance firming even skin tone made in korea (5 pack, blue ampoule)",2.3869262414277967,2.7843937676895436,81.45086866496814,4.927253685157205,varuza,1.0,sheet mask,low
"【orangeroses】 13 pcs combo vital ampoule sheet mask, korean facial skincare sheet | simple & effective skincare routine | moisturization | wrinkle care | brightening (new upgraded mask)",2.191653532286764,2.65745841498615,90.01713130052181,6.63200177739563,obs lab,1.0,sheet mask,low
"+wis+ hyaluronic acid essence 24 sheet mask，with aloe vera, vitamin b5, deep hydration and moisturizing anti aging facial mask，beauty mask for all skin care type",3.4008639927609177,3.5260663637080247,90.01713130052181,7.080026499922591,+wis+,1.0,sheet mask,medium
"100% pure coffee bean caffeine eye cream refresh & hydrate under eye treatment reduce puffiness, dark circles, wrinkles with green tea, rose hip, vitamin e - youthful vibrant eyes - vegan - 1 oz",3.4011973816621555,3.564166209940295,54.598150033144236,8.515591910049263,100% pure,1.0,eye cream,medium
"100g makeup remover, avocado makup cleansing balm with digging spoon, makeup cleansing balm for home travel and beauty salon use",2.3045830956567186,2.7298116928837226,60.34028759736195,4.23410650459726,sonew,1.0,cleansing balm,low
"16 packs steam eye mask for dry eye relief, hot auto heated eye masks soothing headaches, warm eye compress mask for dry eyes, eye compress moist heat relieve eye fatigue, stress, and migraine",2.8898160479624417,3.0440461338325417,81.45086866496814,8.439880088313567,prociv,1.0,eye mask,medium
"2 pack green tea cleansing mask stick, poreless deep cleanse green tea mask for blackhead remover and skin care, monte luna purifying clay stick mask.",2.39698576841553,2.791165107812717,121.51041751873485,3.332204510175204,bablabear,1.0,clay mask,low
"2 pcs orange exfoliating gel, face and body exfoliating scrub gel, deep cleansing moisturizing facial exfoliator.",2.7073833121145063,3.0106208860477417,44.701184493300815,1.9459101490553132,jiskg,1.0,exfoliator,low
"2022 model anessa perfect uv skin care gel n sunscreen / uv fruity floral scent, main unit 3.1 oz (90 g)",3.4442568711226023,3.49620448524049,90.01713130052181,6.530877627725885,anessa,1.0,sunscreen,medium
"24k gold eye masks for dark circles and puffiness 70pcs, under eye patches gel pads for puffy eyes treatment w/collagen, caffeine, peptides for eye bags treatment, gel eye mask skincare",2.39698576841553,2.791165107812717,66.68633104092515,6.617402977974478,treondexir,1.0,eye mask,low
"2pcs gel eye mask, reusable hot cold therapy eye mask for puffiness /dark circles/eye bags /dry eyes/headaches/migraines/stress relief, cooling and compress eye mask (blue)",2.63834278867739,2.9601050959108397,81.45086866496814,7.335633981927201,consgiji,1.0,eye mask,low
"30 pack lip balm, natural lip balm bulk, lip care product, moisturizing lip balm for dry cracked lips",2.301584592660462,2.5641798306825083,81.45086866496814,6.003887067106539,azen,1.0,lipbalm,low
360feel peppermint detox bath salt body scrub - great exfoliating body scrub for acne scars stretch marks foot scrub great for women body - 8 fl oz,1.5040773967762742,1.6974487897568136,49.40244910553017,3.7612001156935624,360feel,1.0,body scrub,low
"3-pack face serums set - vitamin c serum for face, hyaluronic acid serum for face, retinol serum for face - facial serum care set anti aging face serum for women, serums for skin care",3.2577118486533987,3.4008639927609177,73.69979369959579,9.10063710688422,eclat skincare,1.0,serum,medium
"3pcs bee balm lip balm honey pot,propolis moisturizing honey lip mask lip balm,honey propolis lip mask moisturizing moisture nourishing dry & chapped lips,lip exfoliating bee balm.",2.301584592660462,2.72785282839839,81.45086866496814,3.9318256327243257,oukpane,1.0,lipbalm,low
"4 pcs clay mask set, turmeric vitamin c clay mask, green tea mask, dead sea mud mask, rose clay mask, skin care face mask clay facial mask for deep cleansing, moisturizing and refining pores 240g",3.09058780456667,3.3068867021909143,90.01713130052181,6.840546529288687,shvyog,1.0,clay mask,medium
"47 skin hydrating face serum for clearing acne and scars, anti-blemish & scar repair serum skincare treatment with silver chitoderm smooth skin moisturiser serum for all skin types 1oz",3.8284239815518326,3.937690752176724,60.34028759736195,4.77912349311153,47 skin,1.0,serum,medium
"5 pcs face mask skin care set for deep pore cleansing turmeric vitamin c clay mask, dead sea mud mask, rose clay mask for face masks skincare personal skin care products gifts headbands for women",2.771963526845863,3.0587070727153796,66.68633104092515,4.2626798770413155,lucotiya,1.0,clay mask,low
"8-pack lip balm gift set by naturistick. assorted flavors. 100% natural ingredients. best beeswax chapsticks for dry, chapped lips. made in usa for men, women and children",2.39698576841553,3.0440461338325417,109.94717245212352,9.976691544794544,naturistick,1.0,lipbalm,low
"accumed bnx n95 mask black niosh certified made in usa particulate respirator protective face mask (20-pack, approval number tc-84a-9315 / model h95b) black",3.218475744846861,3.4111477125153233,73.69979369959579,10.01207286294957,accumed bnx n95 mask,1.0,face mask,medium
act+acre cold processed apple stem cell scalp serum - promotes growth and lessens hair loss - soothes and hydrates the scalp - sulphate and paraben free - aloe vera for improved scalp health.,4.465908118654584,4.52515247800206,60.34028759736195,5.153291594497779,act+ acre,1.0,serum,medium
acure brightening body scrub | 100% vegan | for a brighter appearance | sea salt & niacinamide (vitamin b3) | brightens & rejuvenates | all skin types | 6 fl oz,2.8183982582710754,2.9439125248241944,81.45086866496814,4.74493212836325,acure,0.0,body scrub,low
"acure brightening day cream set - radiant skin day cream with cica & argan oil - moisturizes, evens tone - 100% vegan formula - all skin types - soothing & nourishing ingredients - 1.7 fl oz",2.8075938314384716,3.0440461338325417,81.45086866496814,7.955074273262696,acure,1.0,moisturizer,low
"acure brightening facial scrub - 4 fl oz - all skin types, sea kelp & french green clay - softens, detoxifies and cleanses",2.030776369698555,2.39698576841553,99.48431564193378,10.095470619600714,acure,1.0,exfoliator,low
"acure resurfacing glycolic + true unicorn root cleanser, 100% vegan, amethyst, lactic, resurface, refine & hydrates, all skin types, rose, 4 fl oz",2.658859956911438,2.9750192319564492,109.94717245212352,6.499787040655854,acure,0.0,cleanser,low
"acure ultra hydrating green juice cleanser | 100% vegan | intense moisture for super thirsty skin | supergreens & adaptogens - purifies, deep cleanses & refreshes | 4fl oz",2.658159431488745,2.7073833121145063,90.01713130052181,5.811140992976701,acure,0.0,cleanser,low
"adofect 31 pair under eye patches -reduce eye bags -24k gold eye mask collagen under eye gel pads for puffiness and dark circle, wrinkle, revitalize and refresh your skin",2.301584592660462,2.8326249356838407,90.01713130052181,8.256866848974312,adofect,1.0,eye mask,low
"advanced snail mucin 96% power repairing essence, snail mucin serum, hydrating serum for face with snail secretion filtrate for dull and damaged skin, anti-aging & discoloration correcting 100 ml",2.771963526845863,3.0587070727153796,148.4131591025766,2.772588722239781,cosingkin,1.0,serum,low
"aestura atobarrier365 cream with ceramide, korean skin barrier repair moisturizer, 100-hour lasting hydration for dry & sensitive skin, cruelty free, hypoallergenic, korean skin care, 2.7 fl oz",3.49620448524049,3.6454498961866,99.48431564193378,6.09807428216624,aestura,1.0,moisturizer,medium
"ahc aesthetic hydration cosmetics facial moisturizer essential eye cream for face antiaging hydrating korean skincare oz, 0.33 ounce",1.6074359097634274,1.8855533485144158,81.45086866496814,6.905753276311464,ahc,1.0,eye cream,low
ahc natural perfection double shield sun stick 22g spf50+ pa++++,2.1972245773362196,2.855895328366192,90.01713130052181,7.831220214604293,ahc,1.0,sunscreen,low
"alastin restorative eye treatment, 0.5 fl oz",4.48863636973214,4.546587228555794,99.48431564193378,5.049856007249537,alastin,1.0,eye cream,medium
"alba botanica acnedote maximum strength face & body scrub, 8 oz",1.9712993830601329,2.301584592660462,99.48431564193378,8.339500903005945,alba botanica,1.0,face scrub,low
"alba botanica hawaiian, aloe & green tea oil-free moisturizer, 3 ounce (pack of 2)",3.250374491927572,3.6082115510464816,109.94717245212352,6.740519359606223,alba botanica,1.0,moisturizer,medium
"alba botanica sunscreen for face and body, fragrance-free sunscreen spray for sensitive skin, broad spectrum spf 50, water resistant, 5 fl. oz. bottle",2.4406063908914204,2.7073833121145063,73.69979369959579,7.943072717277933,alba botanica,1.0,sunscreen,low
"alba botanica sunscreen for face and body, hawaiian coconut sunscreen spray, broad spectrum spf 50 sunscreen, water resistant and biodegradable, 6 fl. oz. bottle (pack of 2)",3.08922261664133,3.305787196857497,33.11545195869231,6.240275845170769,alba botanica,1.0,sunscreen,medium
"albolene cleansing balm, hydrating makeup remover and face wash with shea butter and jojoba oil, 6 fl oz, packaging may vary",2.39698576841553,2.771963526845863,60.34028759736195,7.085064293952548,albolene,1.0,cleansing balm,low
"albolene face moisturizer and makeup remover, facial cleanser and cleansing balm, fragrance free cream, 12 oz",2.3739750890807185,2.6166656393003573,99.48431564193378,9.89469904650305,albolene,1.0,cleansing balm,low
allsense unisex premium quality protective durable reusable breathable comfortable fashion face scarf mask covering cotton navy 1pk,2.0781907597781832,2.5877640352277083,73.69979369959579,4.356708826689592,allsense,1.0,face mask,low
"amazon basics apricot scrub facial cleanser, 6 ounce (previously solimo)",1.415853163361435,2.2438960966453663,81.45086866496814,8.80941494391005,amazon basics,1.0,face scrub,low
"amazon basics deep cleansing exfoliating scrub, 5 ounces, 1-pack",1.8261608959453874,2.444084655267745,73.69979369959579,2.6390573296152584,amazon basics,1.0,exfoliator,low
"amazon basics retinol eye cream, fragrance free, 0.5 ounces, 1-pack",2.4915511925066687,2.6340447877917144,148.4131591025766,2.3978952727983707,amazon basics,1.0,eye cream,low
"amazon brand - solimo sport sunscreen lotion, spf 50, reef friendly (octinoxate & oxybenzone free), broad spectrum uva/uvb protection, 8 fluid ounce",1.8531680973566984,2.458733775483977,90.01713130052181,8.814330422638774,solimo,1.0,sunscreen,low
"amazon essentials reusable face cover, black (pack of 3)",2.186051276738094,2.316487998163037,66.68633104092515,8.972463821059907,amazon essentials,1.0,face mask,low
"amvital turmeric body scrub - handmade natural scrub for body, face, hand, and foot - natural skincare body scrub for women - suitable for all skin types (7.8oz)",2.300583090323373,2.3960754360813845,60.34028759736195,4.30406509320417,amvital,1.0,body scrub,low
"anai rui green tea mask, clay mask for poreless deep cleanse, green tea face mask blackhead remover with kaolin, aloe, collagen, pore minimizer, hydrating, moisturizing 4.05oz",2.359910159613315,2.8326249356838407,73.69979369959579,5.241747015059643,anai rui,1.0,clay mask,low
"anai rui turmeric clay mask - green tea and dead sea minerals, spa facial mask set for pore treatment/smooth/clarify, indoor use, 2.5 oz each",2.8780742300857587,3.433664571799657,90.01713130052181,8.503499864284235,anairui,1.0,clay mask,medium
"anai rui turmeric vitamin c face mask, clay facial mask with vitamin c e and aloe, skin care for acne & dark spots, smooth & refine pores, 4.23 oz…",2.7073833121145063,2.9439125248241944,73.69979369959579,8.693831965074693,anai rui,1.0,clay mask,low
"anairui eggplant kale purifying clay facial mask, sensitive soothing, nourishing, cleansing mud mask for pores, blackhead, oily skin, vegan-based detox spa mask, 4.23 oz / 120g",2.39698576841553,2.791165107812717,73.69979369959579,4.51085950651685,anai rui,1.0,clay mask,low
